"transcript","U1_3","U10_3","U11_3","U12_4","U13_3","U14_3","U15_4","U16_3","U17_3","U18_3","U19_3","U2_3","U20_3","U21_3","U22_3","U23_3","U24_4","U25_4","U26_3","U27_3","U28_3","U29_3","U3_3","U30_3","U31_3","U32_3","U33_3","U34_4","U35_3","U36_3","U37_4","U38_3","U39_4","U4_4","U40_3","U41_3","U42_3","U43_4","U44_3","U45_3","U46_3","U47_4","U48_3","U49_4","U5_3","U50_3","U51_3","U52_3","U53_3","U54_3","U55_3","U56_3","U57_4","U58_3","U59_3","U6_3","U60_3","U61_4","U62_3","U63_3","U64_3","U65_4","U66_3","U67_3","U68_3","U69_4","U7_3","U70_3","U71_4","U72_3","U73_3","U74_3","U8_3","U9_3"
"transcript:Bcin01g00010.1",132,17,1,69,1,158,31,231,192,417,116,0,73,1,32,5,66,299,12,4,113,1124,96,3,320,0,158,0,159,324,0,351,503,354,115,33,543,299,0,12,158,2,251,102,481,7,294,139,280,151,246,284,145,357,65,26,82,2,213,206,82,199,5,1,1,53,0,0,235,1,0,1,69,163
"transcript:Bcin01g00020.1",61,5,3,11,1,57,2,25,35,108,11,0,11,1,4,4,29,23,3,3,49,302,37,4,54,6,56,5,51,69,4,67,110,119,42,17,96,53,2,3,44,2,95,18,69,4,78,40,77,37,102,64,64,138,19,16,46,3,80,39,42,61,12,2,1,14,2,1,67,0,4,2,26,54
"transcript:Bcin01g00030.1",352,27,3,123,6,426,48,557,550,888,316,2,196,3,107,20,193,504,28,4,239,1706,331,0,452,2,493,2,275,444,1,514,624,860,270,98,879,374,3,34,484,5,700,161,1064,11,601,298,460,222,656,408,334,1248,125,67,257,6,508,275,191,378,3,8,2,139,2,3,495,4,4,5,178,237
"transcript:Bcin01g00040.1",131,20,3,54,1,176,16,203,186,376,98,1,80,1,37,6,78,206,5,5,94,810,113,7,242,0,201,0,118,193,1,198,274,341,121,48,385,175,2,23,222,2,292,58,452,3,194,172,202,120,277,199,153,516,57,36,101,1,228,149,70,184,1,8,1,42,2,3,244,0,3,2,62,200
"transcript:Bcin01g00050.1",46,5,2,16,4,61,9,82,82,217,48,1,46,0,23,7,71,102,4,4,44,387,66,0,81,1,108,1,55,93,0,80,122,115,64,25,134,69,1,9,74,1,128,31,182,2,91,85,74,51,143,90,90,233,28,12,53,3,88,61,32,92,0,6,2,37,2,2,111,2,0,1,25,51
"transcript:Bcin01g00060.1",212,23,3,109,9,257,47,268,243,528,207,4,198,9,67,34,130,281,19,11,220,1128,167,6,278,9,434,11,170,346,8,272,425,440,167,58,659,226,2,46,334,16,460,90,548,20,419,199,270,187,464,265,271,881,85,39,186,19,332,198,144,226,7,12,3,80,9,1,336,5,3,2,107,158
"transcript:Bcin01g00070.1",163,21,1,65,33,189,49,225,211,365,130,8,96,0,55,24,111,351,14,16,144,930,158,1,246,3,226,16,209,247,2,331,388,330,121,46,450,214,8,18,224,7,268,142,357,28,327,195,230,120,272,292,171,558,53,33,100,46,260,241,131,199,4,19,13,72,13,3,281,1,2,2,52,173
"transcript:Bcin01g00080.1",78,20,5,61,5,115,39,99,126,209,133,2,69,2,38,18,62,211,10,13,59,403,87,5,106,2,117,2,127,138,4,195,173,282,76,33,233,128,2,15,154,3,195,59,198,12,208,104,147,78,129,172,131,353,51,27,84,6,172,121,74,104,3,9,3,57,3,4,168,2,1,6,82,68
"transcript:Bcin01g00090.1",163,27,12,83,8,173,55,238,214,327,149,7,151,13,39,13,114,278,22,13,189,960,132,9,244,11,323,3,132,236,3,247,326,288,90,55,525,181,9,22,236,10,302,61,468,10,279,183,184,141,306,165,236,600,68,37,149,14,289,139,118,150,9,5,5,74,10,5,244,8,11,3,58,197
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00100.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00110.1",45,7,1,9,4,42,16,64,68,127,32,1,17,1,13,4,22,81,5,1,41,388,59,0,85,2,62,0,41,92,1,101,120,71,48,15,153,60,0,4,83,4,127,17,144,2,68,61,74,49,73,70,114,179,22,10,34,0,109,58,29,44,2,0,1,10,3,1,56,1,2,0,12,70
"transcript:Bcin01g00120.1",102,11,2,30,2,81,22,89,135,215,52,1,42,0,32,6,44,128,3,4,58,398,63,2,139,1,118,1,55,150,0,146,176,177,64,29,247,136,2,1,127,5,162,36,189,3,133,90,153,66,146,113,106,304,44,20,52,3,123,69,54,98,2,5,3,14,1,2,112,1,1,0,27,112
"transcript:Bcin01g00130.1",2,0,0,0,0,1,2,1,1,1,0,1,0,0,3,1,1,3,0,2,0,2,4,2,0,1,2,1,0,1,1,3,2,2,0,0,1,0,0,1,1,0,0,0,1,0,3,4,0,1,0,1,0,0,0,3,4,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,2,1
"transcript:Bcin01g00130.2",1,0,3,2,5,1,4,0,0,3,2,0,1,3,2,1,2,3,1,2,3,1,3,3,3,1,1,2,6,3,1,3,4,3,0,4,5,0,2,0,1,0,2,1,0,2,4,5,3,5,4,1,1,0,0,1,1,1,2,1,5,1,3,1,3,4,1,0,2,0,1,2,3,2
"transcript:Bcin01g00140.1",4,25,1,23,9,11,7,13,3,13,2,0,4,1,5,13,10,5,1,5,11,15,4,1,11,3,12,3,6,6,3,20,8,16,3,9,21,5,0,7,17,4,10,5,13,16,14,7,5,7,9,14,11,20,3,5,12,7,17,11,8,11,3,10,2,15,0,1,9,1,1,1,3,2
"transcript:Bcin01g00150.1",0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,1,1,0,0,6,0,0,0,1,0,0,3,0,5,1,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"transcript:Bcin01g00160.1",0,26,4,1,2,67,1,0,1,1,1,0,0,3,0,5,2,2,0,1,4,358,2,0,156,0,1,0,2,151,0,1,162,3,21,1,0,168,1,1,2,0,2,3,0,3,1,1,166,1,0,1,0,0,1,0,1,4,2,3,1,0,2,3,0,2,0,2,216,1,3,2,0,15
"transcript:Bcin01g00170.1",273,142,2,192,23,244,128,266,312,235,99,5,92,6,95,434,205,310,48,205,219,390,354,134,97,36,219,9,253,76,221,254,126,400,83,118,341,65,5,463,164,4,154,88,328,637,356,106,106,174,160,272,181,188,167,221,243,18,255,130,395,98,829,373,3,13,4,18,410,2,2,1,115,75
"transcript:Bcin01g00180.1",7,116,4,19,12,15,10,5,12,9,6,2,14,10,5,12,3,10,7,30,13,11,5,10,8,5,9,4,12,12,7,9,11,18,7,6,12,7,8,49,9,4,9,5,8,117,15,11,5,5,3,12,11,12,8,17,14,8,12,6,16,8,19,12,2,5,2,17,14,3,8,2,9,6
"transcript:Bcin01g00190.1",23,37,4,29,26,22,8,31,38,9,29,1,26,2,14,72,24,13,13,50,52,44,29,51,14,14,40,10,24,13,38,16,15,43,10,11,67,14,3,17,35,3,22,11,37,58,36,11,22,22,14,43,20,38,10,17,17,38,34,9,28,20,45,34,1,24,3,7,20,3,3,2,28,12
"transcript:Bcin01g00200.1",10,9,3,54,11,14,11,19,9,12,20,0,16,3,15,65,16,14,2,30,23,12,13,17,13,13,19,8,15,4,20,20,6,33,4,2,42,14,4,17,30,4,15,5,20,15,21,14,11,10,10,12,17,46,10,6,11,12,15,11,20,13,51,31,0,26,10,5,21,2,1,1,9,11
"transcript:Bcin01g00210.1",15,4,1,20,31,16,12,24,32,37,19,8,21,1,15,59,18,46,2,11,11,47,32,36,18,24,9,21,18,21,16,27,19,43,3,8,15,18,5,7,9,9,26,12,29,7,29,26,18,29,24,36,14,37,31,5,19,39,18,22,26,19,49,15,22,39,10,2,37,0,3,0,7,10
"transcript:Bcin01g00220.1",45,21,1,29,37,40,20,38,59,58,26,4,25,0,10,125,24,65,2,15,44,78,77,93,40,43,31,69,32,20,51,53,26,104,20,20,45,41,1,12,35,33,23,30,91,41,59,69,38,34,36,77,20,52,34,14,17,97,28,33,40,36,99,42,17,168,40,12,69,10,0,0,20,35
"transcript:Bcin01g00230.1",12,14,5,33,14,14,15,20,24,26,21,5,18,5,7,38,10,27,11,16,15,32,29,20,8,8,22,15,19,7,21,17,5,24,12,8,29,8,3,19,16,9,13,12,18,12,18,25,5,14,18,31,10,37,15,7,18,21,17,9,20,10,35,17,7,25,13,3,17,2,6,6,22,12
"transcript:Bcin01g00240.1",2,1,3,2,0,1,0,2,4,2,1,0,1,0,3,2,3,3,0,3,1,3,2,2,3,1,0,0,5,3,4,3,3,3,0,3,1,4,0,1,2,4,1,1,1,2,5,4,2,2,2,2,0,4,3,1,2,1,3,1,1,1,3,3,2,1,1,3,1,0,0,1,0,1
