"transcript","Z1_1","Z10_1","Z11_1","Z12_1","Z13_1","Z14_1","Z15_1","Z16_1","Z17_1","Z18_1","Z19_1","Z2_1","Z20_1","Z21_1","Z22_1","Z23_1","Z24_1","Z25_1","Z26_1","Z27_1","Z28_1","Z29_1","Z3_1","Z30_1","Z31_1","Z32_1","Z33_1","Z34_1","Z35_1","Z36_1","Z37_1","Z38_1","Z39_1","Z4_1","Z40_1","Z41_1","Z42_1","Z43_1","Z44_1","Z45_1","Z46_1","Z47_1","Z48_1","Z49_1","Z5_1","Z50_1","Z51_1","Z52_1","Z53_1","Z54_1","Z55_1","Z56_1","Z57_1","Z58_1","Z59_1","Z6_1","Z60_1","Z61_1","Z62_5","Z63_1","Z64_5","Z65_1","Z66_1","Z67_1","Z68_1","Z69_1","Z7_1","Z70_1","Z71_1","Z72_1","Z73_1","Z74_1","Z8_1","Z9_1"
"transcript:Bcin01g00010.1",922,1076,14,133,405,189,31,408,118,700,780,369,239,6,224,93,663,374,190,13,401,514,517,5,1219,2,677,19,48,851,5,144,161,720,493,11,1904,717,159,154,634,5,486,1140,786,2,955,462,2,91,2146,1075,670,117,3,243,304,16,277,1160,30,337,3,242,917,136,8,64,414,2,4,2,144,1012
"transcript:Bcin01g00020.1",299,293,28,19,161,69,2,49,21,197,50,146,24,22,32,44,184,24,63,8,114,130,186,1,340,2,235,22,16,200,1,28,69,225,186,11,430,166,61,76,229,14,196,247,92,51,303,181,12,51,530,153,265,44,6,112,137,5,119,208,15,128,2,93,354,63,30,30,139,2,24,7,71,382
"transcript:Bcin01g00030.1",2481,1300,18,344,1155,412,68,1030,358,1417,1712,1057,712,7,859,217,1457,613,439,26,768,707,1222,4,1978,1,1777,76,72,1049,4,177,378,1566,1315,18,2522,973,334,381,1699,6,1279,1498,1640,13,2007,939,7,277,4341,1135,1721,302,10,754,864,66,587,1408,69,761,10,592,1973,362,15,116,713,8,8,5,424,1458
"transcript:Bcin01g00040.1",914,812,10,126,510,167,41,370,140,624,607,358,222,1,263,76,494,202,170,8,274,371,469,0,892,2,792,35,37,500,4,86,196,567,505,12,1058,490,122,174,663,6,544,736,583,5,720,380,3,100,1563,469,696,126,0,265,331,28,229,649,25,260,4,196,826,145,9,57,357,3,8,3,148,1098
"transcript:Bcin01g00050.1",326,280,9,21,169,67,13,129,35,214,231,127,100,7,104,36,256,91,85,4,123,108,188,1,251,2,320,16,15,211,2,33,76,234,245,11,442,167,27,64,293,5,223,209,197,6,342,150,5,48,606,186,318,44,5,130,105,10,115,237,20,88,0,76,359,57,11,21,106,5,4,2,57,256
"transcript:Bcin01g00060.1",1270,991,21,144,810,249,66,518,162,897,1034,500,464,15,407,191,889,414,318,19,523,580,693,2,1390,15,1318,95,93,757,16,214,223,1174,711,21,1711,625,169,288,908,8,835,1192,770,25,1385,717,22,226,2349,766,1337,258,24,458,477,46,458,1047,54,545,16,337,1470,295,32,106,547,9,13,17,303,1207
"transcript:Bcin01g00070.1",966,830,8,107,541,179,79,407,196,623,857,435,392,4,395,114,622,363,212,7,423,304,552,1,989,4,775,63,79,577,2,133,223,701,496,39,1356,540,183,181,607,4,605,974,465,31,877,531,40,138,1615,689,808,155,13,364,453,58,322,742,86,280,3,256,882,176,30,63,430,8,7,10,136,1074
"transcript:Bcin01g00080.1",443,314,6,69,293,146,31,210,73,281,365,238,164,7,173,48,208,203,104,8,162,154,273,2,429,1,357,27,29,190,8,73,58,375,203,14,455,189,115,97,278,6,264,414,291,16,366,229,6,98,555,258,376,106,11,176,158,46,129,416,21,171,4,138,439,68,15,39,166,6,8,8,112,303
"transcript:Bcin01g00090.1",1009,963,25,168,604,197,48,571,120,568,973,323,308,10,344,145,663,353,240,23,556,489,688,7,1245,4,1125,67,75,632,14,119,254,772,544,14,1407,567,200,199,753,18,724,931,760,16,952,562,17,140,1674,567,1123,255,9,366,356,44,360,785,45,365,7,178,1014,228,19,139,413,10,18,24,192,1258
"transcript:Bcin01g00100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
